,date,code,presettle,open,high,low,close,settle,volume,amount,oi,factor,dlv_day,dlv_week
664,20171229,IH1801,2869.6,2872.8,2887.0,2858.8,2869.2,2866.6,8129.0,699833.7779999999,13885.0,1.2423603625847937,0.0,0.0
665,20180102,IH1801,2866.6,2873.2,2920.0,2873.2,2918.4,2914.0,9954.0,867228.8759999999,14162.0,1.2423603625847937,0.0,0.0
666,20180103,IH1801,2914.0,2920.8,2951.2,2914.4,2923.0,2924.2,11252.0,989483.16,14714.0,1.2423603625847937,0.0,0.0
667,20180104,IH1801,2924.2,2928.0,2941.0,2918.0,2929.2,2924.0,9763.0,857340.594,13876.0,1.2423603625847937,0.0,0.0
668,20180105,IH1801,2924.0,2929.2,2947.0,2924.2,2942.8,2940.0,8995.0,791933.406,13552.0,1.2423603625847937,0.0,0.0
669,20180108,IH1801,2940.0,2946.0,2959.4,2935.0,2950.2,2948.2,9043.0,799353.834,13602.0,1.2423603625847937,0.0,0.0
670,20180109,IH1801,2948.2,2950.2,2979.8,2949.2,2979.8,2973.6,8449.0,752132.298,13323.0,1.2423603625847937,0.0,0.0
671,20180110,IH1801,2973.6,2979.0,3003.4,2968.2,3000.4,2994.8,10191.0,913118.4959999999,13633.0,1.2423603625847937,0.0,0.0
672,20180111,IH1801,2994.8,2995.6,3011.2,2987.2,2999.0,2999.8,9443.0,849094.56,12565.0,1.2423603625847937,0.0,0.0
673,20180112,IH1801,2999.8,3002.6,3026.6,2998.8,3026.6,3019.0,9367.0,846417.552,12803.0,1.2423603625847937,0.0,0.0
674,20180115,IH1801,3019.0,3035.2,3071.6,3025.2,3049.2,3057.2,11325.0,1036547.0759999999,12444.0,1.2423603625847937,0.0,1.0
675,20180116,IH1801,3057.2,3045.6,3074.2,3040.2,3073.8,3057.2,10790.0,988770.21,10567.0,1.2423603625847937,0.0,1.0
676,20180117,IH1801,3057.2,3077.0,3133.4,3065.0,3079.0,3079.6,12257.0,1138003.638,8635.0,1.2423603625847937,0.0,1.0
677,20180118,IH1801,3079.6,3100.0,3127.6,3089.6,3114.6,3102.8,8170.0,761733.3659999999,4428.0,1.2423603625847937,0.0,1.0
678,20180119,IH1802,3113.4,3148.8,3155.4,3117.0,3133.8,3130.8,12271.0,1155982.2659999998,12877.0,1.2381305752643725,1.0,1.0
679,20180122,IH1802,3130.8,3125.0,3153.4,3123.0,3145.6,3137.8,11730.0,1103897.274,12817.0,1.2381305752643725,0.0,0.0
680,20180123,IH1802,3137.8,3156.8,3196.0,3156.8,3195.0,3180.0,12746.0,1213337.298,13783.0,1.2381305752643725,0.0,0.0
681,20180124,IH1802,3180.0,3200.4,3213.0,3163.0,3188.0,3190.2,14310.0,1370888.88,14649.0,1.2381305752643725,0.0,0.0
682,20180125,IH1802,3190.2,3188.2,3188.4,3140.0,3164.8,3173.4,13495.0,1281691.3020000001,14354.0,1.2381305752643725,0.0,0.0
683,20180126,IH1802,3173.4,3163.0,3212.8,3160.8,3189.0,3196.6,12791.0,1221833.784,14365.0,1.2381305752643725,0.0,0.0
684,20180129,IH1802,3196.6,3199.6,3211.6,3117.8,3127.0,3137.2,14934.0,1421908.4519999998,14994.0,1.2381305752643725,0.0,0.0
685,20180130,IH1802,3137.2,3129.0,3138.8,3086.6,3087.2,3094.2,12005.0,1120846.482,14398.0,1.2381305752643725,0.0,0.0
686,20180131,IH1802,3094.2,3079.6,3127.8,3075.4,3125.0,3114.6,13673.0,1274741.43,14329.0,1.2381305752643725,0.0,0.0
687,20180201,IH1802,3114.6,3125.8,3146.2,3107.8,3140.6,3131.6,13794.0,1294895.874,14350.0,1.2381305752643725,0.0,0.0
688,20180202,IH1802,3131.6,3120.8,3163.4,3089.8,3158.0,3152.6,14326.0,1345207.7340000002,14304.0,1.2381305752643725,0.0,0.0
689,20180205,IH1802,3152.6,3119.6,3194.8,3117.2,3193.2,3183.4,13078.0,1237660.47,14050.0,1.2381305752643725,0.0,0.0
690,20180206,IH1802,3183.4,3145.0,3166.4,3096.2,3110.0,3110.8,17741.0,1664738.706,15318.0,1.2381305752643725,0.0,0.0
691,20180207,IH1802,3110.8,3148.0,3171.6,3012.4,3018.4,3030.4,19449.0,1806324.1919999998,13940.0,1.2381305752643725,0.0,0.0
692,20180208,IH1802,3030.4,3008.0,3025.2,2910.6,2936.0,2938.2,16555.0,1477845.186,13011.0,1.2381305752643725,0.0,0.0
693,20180209,IH1802,2938.2,2885.0,2885.0,2674.0,2773.6,2758.2,18733.0,1568984.4119999998,11947.0,1.2381305752643725,0.0,0.0
694,20180212,IH1802,2758.2,2785.2,2818.8,2768.6,2792.2,2803.8,12860.0,1078102.362,8837.0,1.2381305752643725,0.0,1.0
695,20180213,IH1802,2803.8,2826.2,2883.2,2823.2,2844.0,2845.8,9990.0,855204.3420000001,6245.0,1.2381305752643725,0.0,1.0
696,20180214,IH1802,2845.8,2858.8,2878.4,2842.6,2868.6,2869.2,5572.0,477646.224,3076.0,1.2381305752643725,0.0,1.0
697,20180222,IH1803,2869.0,2913.8,2926.0,2891.6,2916.0,2918.0,10529.0,920129.526,15789.0,1.2382168862141993,1.0,0.0
698,20180223,IH1803,2918.0,2929.4,2958.8,2920.6,2953.8,2947.2,12641.0,1115248.962,16850.0,1.2382168862141993,0.0,0.0
699,20180226,IH1803,2947.2,2974.2,2987.8,2930.8,2972.0,2973.6,14405.0,1280632.824,17352.0,1.2382168862141993,0.0,0.0
700,20180227,IH1803,2973.6,2982.4,2984.2,2914.0,2917.6,2922.6,14510.0,1281561.51,17405.0,1.2382168862141993,0.0,0.0
701,20180228,IH1803,2922.6,2900.6,2906.6,2860.4,2868.8,2883.6,14894.0,1288892.928,17485.0,1.2382168862141993,0.0,0.0
702,20180301,IH1803,2883.6,2855.2,2909.6,2849.0,2886.2,2885.0,14777.0,1278884.844,17437.0,1.2382168862141993,0.0,0.0
703,20180302,IH1803,2885.0,2861.2,2889.4,2850.6,2861.2,2865.6,13225.0,1138088.73,17352.0,1.2382168862141993,0.0,0.0
704,20180305,IH1803,2865.6,2871.4,2899.0,2838.8,2856.2,2857.2,13492.0,1159340.574,17308.0,1.2382168862141993,0.0,0.0
705,20180306,IH1803,2857.2,2882.0,2897.4,2833.8,2895.8,2887.4,15625.0,1344596.76,18057.0,1.2382168862141993,0.0,0.0
706,20180307,IH1803,2887.4,2891.0,2926.0,2858.8,2873.0,2875.4,15494.0,1346197.9919999999,17025.0,1.2382168862141993,0.0,0.0
707,20180308,IH1803,2875.4,2885.0,2905.0,2866.0,2899.8,2895.6,13482.0,1167966.318,16581.0,1.2382168862141993,0.0,0.0
708,20180309,IH1803,2895.6,2910.0,2920.8,2888.4,2908.4,2906.4,12400.0,1079802.978,15890.0,1.2382168862141993,0.0,0.0
709,20180312,IH1803,2906.4,2930.2,2934.0,2901.0,2910.0,2912.2,11936.0,1043840.298,14257.0,1.2382168862141993,0.0,1.0
710,20180313,IH1803,2912.2,2914.8,2923.8,2870.4,2874.8,2882.4,12502.0,1087452.366,12625.0,1.2382168862141993,0.0,1.0
711,20180314,IH1803,2882.4,2870.0,2881.2,2857.2,2868.2,2873.8,10898.0,937349.4659999999,9194.0,1.2382168862141993,0.0,1.0
712,20180315,IH1803,2873.8,2856.6,2899.6,2856.4,2899.2,2894.0,8618.0,746243.3459999999,5411.0,1.2382168862141993,0.0,1.0
713,20180316,IH1804,2893.2,2900.0,2915.2,2861.8,2864.6,2879.2,11121.0,965448.168,14033.0,1.2385592661080786,1.0,1.0
714,20180319,IH1804,2879.2,2869.8,2897.6,2855.2,2897.4,2889.8,11822.0,1020897.546,14372.0,1.2385592661080786,0.0,0.0
715,20180320,IH1804,2889.8,2882.2,2908.8,2874.8,2900.0,2900.8,12068.0,1046798.7059999999,14905.0,1.2385592661080786,0.0,0.0
716,20180321,IH1804,2900.8,2931.8,2932.4,2874.2,2884.0,2889.6,13553.0,1182980.334,15235.0,1.2385592661080786,0.0,0.0
717,20180322,IH1804,2889.6,2894.6,2903.8,2845.2,2859.0,2863.8,14244.0,1226770.872,15770.0,1.2385592661080786,0.0,0.0
718,20180323,IH1804,2863.8,2785.8,2792.0,2723.4,2734.4,2739.2,17151.0,1421117.928,17249.0,1.2385592661080786,0.0,0.0
719,20180326,IH1804,2739.2,2750.0,2759.0,2696.2,2729.6,2723.4,15686.0,1284790.584,16852.0,1.2385592661080786,0.0,0.0
720,20180327,IH1804,2723.4,2765.0,2769.8,2716.0,2738.2,2728.6,14276.0,1175229.564,17014.0,1.2385592661080786,0.0,0.0
721,20180328,IH1804,2728.6,2710.2,2743.0,2668.4,2669.4,2677.6,16160.0,1310298.072,18494.0,1.2385592661080786,0.0,0.0
722,20180329,IH1804,2677.6,2685.0,2748.0,2645.0,2733.6,2728.0,18690.0,1508427.354,19080.0,1.2385592661080786,0.0,0.0
723,20180330,IH1804,2728.0,2733.0,2738.4,2707.0,2712.4,2716.6,13521.0,1103865.258,17890.0,1.2385592661080786,0.0,0.0
724,20180402,IH1804,2716.6,2716.6,2753.8,2692.4,2696.0,2702.8,14365.0,1172896.578,18622.0,1.2385592661080786,0.0,0.0
725,20180403,IH1804,2702.8,2680.4,2711.2,2674.2,2702.0,2694.4,14644.0,1181916.966,18038.0,1.2385592661080786,0.0,0.0
726,20180404,IH1804,2694.4,2709.6,2731.6,2692.2,2698.0,2702.6,13029.0,1060496.274,17487.0,1.2385592661080786,0.0,0.0
727,20180409,IH1804,2702.6,2708.4,2725.4,2687.8,2717.8,2710.4,12391.0,1006955.172,17385.0,1.2385592661080786,0.0,0.0
728,20180410,IH1804,2710.4,2718.0,2784.2,2710.2,2781.8,2766.2,15554.0,1279639.3020000001,17357.0,1.2385592661080786,0.0,0.0
729,20180411,IH1804,2766.2,2785.2,2801.8,2767.2,2780.0,2780.8,13741.0,1147439.46,15696.0,1.2385592661080786,0.0,0.0
730,20180412,IH1804,2780.8,2786.0,2786.0,2745.0,2747.2,2751.4,12505.0,1037201.604,15437.0,1.2385592661080786,0.0,0.0
731,20180413,IH1804,2751.4,2762.8,2769.2,2715.2,2720.8,2726.8,12714.0,1046522.73,14579.0,1.2385592661080786,0.0,0.0
732,20180416,IH1804,2726.8,2719.2,2723.6,2653.6,2653.6,2663.4,13142.0,1057323.378,13884.0,1.2385592661080786,0.0,1.0
733,20180417,IH1804,2663.4,2663.2,2687.6,2625.0,2633.2,2648.0,14510.0,1158771.348,12086.0,1.2385592661080786,0.0,1.0
734,20180418,IH1804,2648.0,2666.0,2666.0,2626.8,2649.2,2654.8,14428.0,1146577.452,9776.0,1.2385592661080786,0.0,1.0
735,20180419,IH1804,2654.8,2662.6,2697.2,2654.0,2684.4,2678.8,9609.0,772992.762,4599.0,1.2385592661080786,0.0,1.0
736,20180420,IH1805,2678.2,2676.4,2681.0,2625.0,2636.2,2635.8,13903.0,1105252.92,14508.0,1.2388367418603248,1.0,1.0
737,20180423,IH1805,2635.8,2637.6,2675.0,2632.6,2665.0,2657.6,15605.0,1243629.462,15611.0,1.2388367418603248,0.0,0.0
738,20180424,IH1805,2657.6,2676.8,2743.0,2674.0,2729.0,2725.8,15858.0,1293784.35,16004.0,1.2388367418603248,0.0,0.0
739,20180425,IH1805,2725.8,2717.0,2725.2,2700.6,2707.2,2707.6,12117.0,985610.208,15093.0,1.2388367418603248,0.0,0.0
740,20180426,IH1805,2707.6,2720.0,2727.0,2653.2,2666.6,2662.2,13850.0,1114865.3159999999,15916.0,1.2388367418603248,0.0,0.0
741,20180427,IH1805,2662.2,2679.2,2680.0,2614.6,2654.0,2655.8,16104.0,1280264.592,16014.0,1.2388367418603248,0.0,0.0
742,20180502,IH1805,2655.8,2671.0,2677.0,2640.0,2659.6,2652.8,11626.0,926299.068,14837.0,1.2388367418603248,0.0,0.0
743,20180503,IH1805,2652.8,2649.4,2680.0,2629.2,2665.0,2671.0,13364.0,1064205.3059999999,15259.0,1.2388367418603248,0.0,0.0
744,20180504,IH1805,2671.0,2666.8,2674.4,2642.2,2643.0,2648.2,10910.0,869383.6379999999,14126.0,1.2388367418603248,0.0,0.0
745,20180507,IH1805,2648.2,2653.6,2686.8,2635.2,2682.0,2682.4,12572.0,1005188.9940000001,14496.0,1.2388367418603248,0.0,0.0
746,20180508,IH1805,2682.4,2687.0,2737.2,2683.2,2724.2,2724.0,13464.0,1097311.908,14060.0,1.2388367418603248,0.0,0.0
747,20180509,IH1805,2724.0,2726.2,2728.6,2706.6,2718.6,2713.6,10421.0,849339.132,13051.0,1.2388367418603248,0.0,0.0
748,20180510,IH1805,2713.6,2731.2,2747.2,2713.4,2734.2,2728.0,11000.0,899955.0179999999,13267.0,1.2388367418603248,0.0,0.0
749,20180511,IH1805,2728.0,2743.2,2746.0,2723.6,2728.6,2730.6,10371.0,850700.262,12579.0,1.2388367418603248,0.0,0.0
750,20180514,IH1805,2730.6,2744.4,2765.0,2737.2,2756.0,2751.0,10859.0,897076.188,12187.0,1.2388367418603248,0.0,1.0
751,20180515,IH1805,2751.0,2761.8,2762.8,2730.4,2750.0,2743.8,10380.0,853972.89,10501.0,1.2388367418603248,0.0,1.0
752,20180516,IH1805,2743.8,2739.6,2746.2,2708.4,2713.8,2720.0,9370.0,767305.542,8630.0,1.2388367418603248,0.0,1.0
753,20180517,IH1805,2720.0,2723.4,2723.6,2697.4,2697.4,2701.4,7128.0,579904.95,4481.0,1.2388367418603248,0.0,1.0
754,20180518,IH1806,2689.4,2694.8,2736.6,2681.6,2735.2,2725.8,12817.0,1041035.484,18903.0,1.2443643840490375,1.0,1.0
755,20180521,IH1806,2725.8,2752.0,2762.6,2726.8,2734.2,2734.2,13084.0,1076825.6940000001,18722.0,1.2443643840490375,0.0,0.0
756,20180522,IH1806,2734.2,2734.8,2737.0,2697.4,2714.6,2710.6,11614.0,945839.946,19011.0,1.2443643840490375,0.0,0.0
757,20180523,IH1806,2710.6,2704.4,2707.4,2663.2,2664.6,2674.6,12595.0,1014621.714,19103.0,1.2443643840490375,0.0,0.0
758,20180524,IH1806,2674.6,2667.0,2681.0,2647.0,2649.0,2654.6,11282.0,901995.354,18897.0,1.2443643840490375,0.0,0.0
759,20180525,IH1806,2654.6,2652.4,2671.6,2636.4,2646.8,2644.8,11809.0,940763.796,19561.0,1.2443643840490375,0.0,0.0
760,20180528,IH1806,2644.8,2651.4,2679.6,2645.4,2664.0,2662.4,13092.0,1045596.672,19489.0,1.2443643840490375,0.0,0.0
761,20180529,IH1806,2662.4,2655.8,2666.0,2628.2,2645.4,2647.8,13945.0,1107682.128,19876.0,1.2443643840490375,0.0,0.0
762,20180530,IH1806,2647.8,2618.0,2626.8,2586.4,2588.4,2602.0,14743.0,1154326.914,19482.0,1.2443643840490375,0.0,0.0
763,20180531,IH1806,2602.0,2605.0,2647.6,2603.8,2642.0,2640.0,14864.0,1170678.93,18557.0,1.2443643840490375,0.0,0.0
764,20180601,IH1806,2640.0,2637.2,2646.0,2618.6,2631.6,2627.2,13207.0,1042496.2440000001,17731.0,1.2443643840490375,0.0,0.0
765,20180604,IH1806,2627.2,2645.8,2681.4,2643.0,2676.2,2675.2,12903.0,1032367.368,17609.0,1.2443643840490375,0.0,0.0
766,20180605,IH1806,2675.2,2675.0,2694.6,2664.0,2685.4,2687.0,12173.0,978099.678,16374.0,1.2443643840490375,0.0,0.0
767,20180606,IH1806,2687.0,2685.4,2685.8,2672.0,2677.6,2677.8,9587.0,770367.2940000001,15632.0,1.2443643840490375,0.0,0.0
768,20180607,IH1806,2677.8,2685.0,2710.8,2681.0,2685.0,2687.4,11858.0,958544.328,15635.0,1.2443643840490375,0.0,0.0
769,20180608,IH1806,2687.4,2675.2,2675.2,2627.0,2636.6,2635.4,11299.0,898538.334,15104.0,1.2443643840490375,0.0,0.0
770,20180611,IH1806,2635.4,2633.0,2659.6,2625.8,2654.0,2643.8,11895.0,942918.1440000001,14039.0,1.2443643840490375,0.0,1.0
771,20180612,IH1806,2643.8,2654.6,2688.6,2644.0,2678.0,2682.0,12285.0,983178.2459999999,12629.0,1.2443643840490375,0.0,1.0
772,20180613,IH1806,2682.0,2672.0,2677.4,2655.0,2659.6,2662.6,10025.0,802229.172,9664.0,1.2443643840490375,0.0,1.0
773,20180614,IH1806,2662.6,2652.4,2688.2,2650.6,2664.0,2665.8,8430.0,674522.418,6332.0,1.2443643840490375,0.0,1.0
774,20180615,IH1807,2648.6,2646.2,2663.4,2639.2,2640.0,2648.6,12153.0,966969.2459999999,14958.0,1.2524452824125667,1.0,1.0
775,20180619,IH1807,2648.6,2613.4,2628.0,2538.6,2561.8,2574.4,16797.0,1309947.888,16274.0,1.2524452824125667,0.0,0.0
776,20180620,IH1807,2574.4,2560.0,2584.0,2545.4,2573.0,2575.0,13375.0,1030094.9040000001,15375.0,1.2524452824125667,0.0,0.0
777,20180621,IH1807,2575.0,2574.2,2604.8,2548.0,2553.0,2563.0,13916.0,1077311.076,15368.0,1.2524452824125667,0.0,0.0
778,20180622,IH1807,2563.0,2548.8,2567.8,2536.0,2559.0,2553.8,12801.0,978966.984,14904.0,1.2524452824125667,0.0,0.0
779,20180625,IH1807,2553.8,2563.8,2572.8,2502.0,2503.6,2519.4,13012.0,992680.32,15383.0,1.2524452824125667,0.0,0.0
780,20180626,IH1807,2519.4,2494.0,2499.0,2440.0,2481.2,2473.0,15245.0,1132935.222,16123.0,1.2524452824125667,0.0,0.0
781,20180627,IH1807,2473.0,2478.4,2492.8,2407.0,2415.0,2420.0,15805.0,1160966.886,16509.0,1.2524452824125667,0.0,0.0
782,20180628,IH1807,2420.0,2402.6,2445.0,2393.4,2405.6,2405.6,15679.0,1136459.616,16186.0,1.2524452824125667,0.0,0.0
783,20180629,IH1807,2405.6,2415.6,2464.0,2412.4,2457.2,2457.8,14628.0,1069870.596,15876.0,1.2524452824125667,0.0,0.0
784,20180702,IH1807,2457.8,2450.0,2451.0,2328.6,2344.4,2353.6,16479.0,1185399.9840000002,16120.0,1.2524452824125667,0.0,0.0
785,20180703,IH1807,2353.6,2370.0,2375.8,2303.0,2362.6,2360.0,18669.0,1315942.188,17421.0,1.2524452824125667,0.0,0.0
786,20180704,IH1807,2360.0,2359.6,2383.0,2338.0,2346.0,2346.4,14731.0,1041527.7359999999,16043.0,1.2524452824125667,0.0,0.0
787,20180705,IH1807,2346.4,2346.2,2379.0,2325.8,2347.6,2343.6,16737.0,1181384.8020000001,16522.0,1.2524452824125667,0.0,0.0
788,20180706,IH1807,2343.6,2355.2,2405.2,2327.0,2382.0,2385.8,19240.0,1365898.104,16739.0,1.2524452824125667,0.0,0.0
789,20180709,IH1807,2385.8,2398.0,2455.0,2396.2,2454.4,2447.6,14997.0,1093475.352,15911.0,1.2524452824125667,0.0,0.0
790,20180710,IH1807,2447.6,2461.4,2462.2,2428.0,2449.0,2442.4,13921.0,1020859.212,15883.0,1.2524452824125667,0.0,0.0
791,20180711,IH1807,2442.4,2398.8,2422.0,2382.0,2410.8,2408.8,15795.0,1140352.1940000001,16218.0,1.2524452824125667,0.0,0.0
792,20180712,IH1807,2408.8,2411.8,2484.0,2411.8,2464.4,2467.8,14723.0,1084527.156,15623.0,1.2524452824125667,0.0,0.0
793,20180713,IH1807,2467.8,2471.2,2473.6,2455.2,2465.2,2465.4,10966.0,810919.8659999999,14867.0,1.2524452824125667,0.0,0.0
794,20180716,IH1807,2465.4,2464.6,2481.2,2432.0,2444.8,2442.4,13758.0,1010269.776,14389.0,1.2524452824125667,0.0,1.0
795,20180717,IH1807,2442.4,2445.6,2449.6,2412.4,2429.2,2424.6,13096.0,954053.64,12519.0,1.2524452824125667,0.0,1.0
796,20180718,IH1807,2424.6,2443.2,2462.8,2415.6,2417.4,2422.2,13138.0,962252.01,9423.0,1.2524452824125667,0.0,1.0
797,20180719,IH1807,2422.2,2433.4,2458.4,2418.4,2429.8,2424.8,9188.0,671604.012,4765.0,1.2524452824125667,0.0,1.0
798,20180720,IH1808,2423.8,2421.0,2509.4,2407.2,2499.2,2497.6,15866.0,1167197.592,14174.0,1.2529620103944186,1.0,1.0
799,20180723,IH1808,2497.6,2485.4,2534.0,2483.0,2522.4,2527.0,15563.0,1170907.818,14558.0,1.2529620103944186,0.0,0.0
800,20180724,IH1808,2527.0,2530.0,2580.4,2529.0,2559.0,2559.6,15499.0,1191913.812,14415.0,1.2529620103944186,0.0,0.0
801,20180725,IH1808,2559.6,2573.0,2573.0,2548.8,2555.4,2556.2,11950.0,916566.2459999999,13510.0,1.2529620103944186,0.0,0.0
802,20180726,IH1808,2556.2,2563.2,2577.6,2523.0,2525.0,2527.2,13735.0,1048025.172,14203.0,1.2529620103944186,0.0,0.0
803,20180727,IH1808,2527.2,2531.2,2544.0,2515.6,2529.6,2528.4,12428.0,942822.804,13692.0,1.2529620103944186,0.0,0.0
804,20180730,IH1808,2528.4,2530.8,2565.8,2519.6,2542.2,2529.2,14835.0,1130203.836,14680.0,1.2529620103944186,0.0,0.0
805,20180731,IH1808,2529.2,2538.6,2560.4,2526.0,2547.6,2545.0,13390.0,1020582.714,13907.0,1.2529620103944186,0.0,0.0
806,20180801,IH1808,2545.0,2561.0,2577.6,2485.0,2485.0,2504.4,17005.0,1295109.9840000002,14424.0,1.2529620103944186,0.0,0.0
807,20180802,IH1808,2504.4,2483.0,2488.6,2410.0,2435.0,2433.8,17780.0,1305876.882,14191.0,1.2529620103944186,0.0,0.0
808,20180803,IH1808,2433.8,2436.8,2452.0,2406.0,2406.0,2422.4,14614.0,1066336.29,13355.0,1.2529620103944186,0.0,0.0
809,20180806,IH1808,2422.4,2415.8,2448.0,2391.0,2408.8,2405.8,16604.0,1205721.252,13817.0,1.2529620103944186,0.0,0.0
810,20180807,IH1808,2405.8,2421.6,2483.6,2411.4,2480.8,2469.2,16162.0,1184074.32,13539.0,1.2529620103944186,0.0,0.0
811,20180808,IH1808,2469.2,2478.4,2482.2,2436.0,2444.6,2445.6,14558.0,1074439.9440000001,12776.0,1.2529620103944186,0.0,0.0
812,20180809,IH1808,2445.6,2437.0,2513.6,2435.0,2501.4,2507.6,15889.0,1184912.748,13150.0,1.2529620103944186,0.0,0.0
813,20180810,IH1808,2507.6,2507.6,2517.8,2481.8,2500.4,2498.6,12994.0,974803.896,12019.0,1.2529620103944186,0.0,0.0
814,20180813,IH1808,2498.6,2480.8,2489.2,2438.2,2477.0,2476.0,14576.0,1077113.91,11894.0,1.2529620103944186,0.0,1.0
815,20180814,IH1808,2476.0,2477.0,2484.4,2450.2,2470.0,2463.2,13403.0,991103.022,10301.0,1.2529620103944186,0.0,1.0
816,20180815,IH1808,2463.2,2466.4,2468.6,2398.0,2404.0,2409.6,12005.0,876845.4720000001,8283.0,1.2529620103944186,0.0,1.0
817,20180816,IH1808,2409.6,2379.4,2438.0,2361.2,2411.0,2410.2,10721.0,773092.26,4893.0,1.2529620103944186,0.0,1.0
818,20180817,IH1809,2405.8,2429.8,2432.0,2362.0,2369.8,2376.6,14607.0,1050987.612,18059.0,1.2552535694790203,1.0,1.0
819,20180820,IH1809,2376.6,2385.4,2413.6,2370.4,2411.0,2402.4,17753.0,1273936.596,19239.0,1.2552535694790203,0.0,0.0
820,20180821,IH1809,2402.4,2412.6,2464.6,2410.8,2448.6,2451.0,16937.0,1241195.898,18416.0,1.2552535694790203,0.0,0.0
821,20180822,IH1809,2451.0,2452.2,2455.8,2432.0,2449.8,2445.8,13351.0,979215.696,18021.0,1.2552535694790203,0.0,0.0
822,20180823,IH1809,2445.8,2452.8,2476.6,2428.8,2455.4,2463.0,18102.0,1332927.564,19492.0,1.2552535694790203,0.0,0.0
823,20180824,IH1809,2463.0,2447.0,2496.0,2435.0,2474.6,2477.6,17970.0,1327639.692,19391.0,1.2552535694790203,0.0,0.0
824,20180827,IH1809,2477.6,2490.4,2522.2,2479.8,2519.0,2516.2,16357.0,1227689.736,18796.0,1.2552535694790203,0.0,0.0
825,20180828,IH1809,2516.2,2524.4,2534.0,2503.0,2508.0,2508.0,12843.0,969675.3359999999,18057.0,1.2552535694790203,0.0,0.0
826,20180829,IH1809,2508.0,2504.4,2515.4,2498.8,2505.0,2503.8,11482.0,863113.6259999999,17976.0,1.2552535694790203,0.0,0.0
827,20180830,IH1809,2503.8,2509.8,2522.8,2478.0,2483.2,2482.8,13693.0,1025612.556,18231.0,1.2552535694790203,0.0,0.0
828,20180831,IH1809,2482.8,2465.2,2494.8,2455.2,2471.0,2475.2,16164.0,1199693.202,18626.0,1.2552535694790203,0.0,0.0
829,20180903,IH1809,2475.2,2462.0,2472.8,2442.8,2461.0,2462.6,13978.0,1031321.094,18406.0,1.2552535694790203,0.0,0.0
830,20180904,IH1809,2462.6,2462.2,2511.2,2448.2,2502.0,2502.8,17484.0,1299660.876,19069.0,1.2552535694790203,0.0,0.0
831,20180905,IH1809,2502.8,2490.6,2495.4,2432.0,2433.8,2446.6,16064.0,1190200.452,18260.0,1.2552535694790203,0.0,0.0
832,20180906,IH1809,2446.6,2432.0,2452.0,2407.0,2413.0,2417.4,16536.0,1206264.7859999998,19003.0,1.2552535694790203,0.0,0.0
833,20180907,IH1809,2417.4,2426.8,2461.8,2415.0,2441.6,2437.8,17562.0,1285350.9840000002,18099.0,1.2552535694790203,0.0,0.0
834,20180910,IH1809,2437.8,2434.0,2445.8,2413.0,2417.8,2418.8,13760.0,1000643.1120000001,17122.0,1.2552535694790203,0.0,0.0
835,20180911,IH1809,2418.8,2418.8,2429.8,2389.0,2398.4,2398.4,15003.0,1084639.824,17569.0,1.2552535694790203,0.0,0.0
836,20180912,IH1809,2398.4,2390.0,2405.0,2376.0,2384.6,2388.8,14373.0,1030141.584,17150.0,1.2552535694790203,0.0,0.0
837,20180913,IH1809,2388.8,2419.8,2426.4,2386.8,2419.6,2412.2,16792.0,1212301.314,16988.0,1.2552535694790203,0.0,0.0
838,20180914,IH1809,2412.2,2424.4,2438.4,2413.8,2427.4,2428.6,13591.0,989503.122,15506.0,1.2552535694790203,0.0,0.0
839,20180917,IH1809,2428.6,2417.2,2420.0,2399.0,2400.8,2405.6,11126.0,803416.2359999999,14501.0,1.2552535694790203,0.0,1.0
840,20180918,IH1809,2405.6,2392.0,2468.0,2392.0,2465.0,2457.2,15514.0,1129839.45,13576.0,1.2552535694790203,0.0,1.0
841,20180919,IH1809,2457.2,2458.8,2506.6,2458.8,2486.0,2493.0,14002.0,1042780.416,10142.0,1.2552535694790203,0.0,1.0
842,20180920,IH1809,2493.0,2491.2,2504.2,2486.0,2491.0,2489.8,8349.0,624635.652,4905.0,1.2552535694790203,0.0,1.0
843,20180921,IH1810,2493.6,2506.6,2596.0,2496.0,2595.0,2576.4,17763.0,1352507.4,17602.0,1.2533406870744566,1.0,1.0
844,20180925,IH1810,2576.4,2567.2,2570.8,2546.0,2557.2,2555.4,13744.0,1055263.9440000001,16662.0,1.2533406870744566,0.0,0.0
845,20180926,IH1810,2555.4,2568.8,2620.6,2565.0,2592.6,2592.0,18604.0,1447553.28,19282.0,1.2533406870744566,0.0,0.0
846,20180927,IH1810,2592.0,2592.0,2595.6,2570.0,2582.8,2586.8,14989.0,1161138.0359999998,17892.0,1.2533406870744566,0.0,0.0
847,20180928,IH1810,2586.8,2595.0,2630.0,2589.0,2609.6,2604.6,17950.0,1404175.698,18768.0,1.2533406870744566,0.0,0.0
848,20181008,IH1810,2604.6,2541.6,2558.0,2482.6,2483.6,2499.0,17953.0,1359478.014,18967.0,1.2533406870744566,0.0,0.0
849,20181009,IH1810,2499.0,2487.2,2516.0,2481.0,2499.4,2495.8,16382.0,1227242.028,18298.0,1.2533406870744566,0.0,0.0
850,20181010,IH1810,2495.8,2506.6,2525.0,2474.4,2500.4,2498.8,17669.0,1325188.596,18680.0,1.2533406870744566,0.0,0.0
