,date,code,presettle,open,high,low,close,settle,volume,amount,oi,factor,dlv_day,dlv_week
2165,20190320,IF1904,3834.6,3826.6,3863.0,3795.0,3837.4,3833.2,83550.0,9598244.616,68327.0,1.2329403830674874,0.0,0.0
2166,20190321,IF1904,3833.2,3851.4,3869.8,3823.6,3830.0,3844.0,88303.0,10190770.69,69029.0,1.2329403830674874,0.0,0.0
2167,20190322,IF1904,3844.0,3838.0,3851.8,3782.2,3843.4,3835.2,84997.0,9750843.846,68394.0,1.2329403830674874,0.0,0.0
2168,20190325,IF1904,3835.2,3785.0,3808.0,3733.2,3740.8,3749.4,81930.0,9277053.936,67820.0,1.2329403830674874,0.0,0.0
2169,20190326,IF1904,3749.4,3765.2,3769.4,3685.8,3709.0,3700.0,75545.0,8452122.87,66609.0,1.2329403830674874,0.0,0.0
2170,20190327,IF1904,3700.0,3721.0,3749.6,3713.2,3730.0,3732.4,71377.0,7989932.807999999,65744.0,1.2329403830674874,0.0,0.0
2171,20190328,IF1904,3732.4,3716.0,3748.0,3703.0,3721.8,3725.4,66848.0,7472660.387999999,65300.0,1.2329403830674874,0.0,0.0
2172,20190329,IF1904,3725.4,3732.8,3895.6,3732.8,3876.2,3877.6,90543.0,10392213.41,68182.0,1.2329403830674874,0.0,0.0
2173,20190401,IF1904,3877.6,3915.0,3988.8,3914.2,3982.0,3977.0,76725.0,9134492.867999999,66427.0,1.2329403830674874,0.0,0.0
2174,20190402,IF1904,3977.0,4000.0,4002.0,3958.6,3971.2,3971.4,58191.0,6944836.806,63913.0,1.2329403830674874,0.0,0.0
2175,20190403,IF1904,3971.4,3951.0,4048.0,3949.8,4030.8,4021.8,72143.0,8649622.59,68597.0,1.2329403830674874,0.0,0.0
2176,20190404,IF1904,4021.8,4048.8,4091.0,4023.4,4085.6,4071.6,81886.0,9973225.686,70047.0,1.2329403830674874,0.0,0.0
2177,20190408,IF1904,4071.6,4125.0,4135.0,4018.2,4052.2,4054.4,83340.0,10196396.87,67105.0,1.2329403830674874,0.0,0.0
2178,20190409,IF1904,4054.4,4059.0,4097.0,4041.2,4081.6,4066.4,72053.0,8800189.188,66575.0,1.2329403830674874,0.0,0.0
2179,20190410,IF1904,4066.4,4068.0,4127.0,4036.0,4089.6,4094.2,81323.0,9931199.136,66673.0,1.2329403830674874,0.0,0.0
2180,20190411,IF1904,4094.2,4090.0,4104.4,3987.4,4013.0,4016.4,84743.0,10264566.64,65691.0,1.2329403830674874,0.0,0.0
2181,20190412,IF1904,4016.4,4009.0,4016.4,3969.0,3996.8,3992.2,71594.0,8576485.122000001,62237.0,1.2329403830674874,0.0,0.0
2182,20190415,IF1904,3992.2,4059.0,4091.6,3960.0,3967.8,3993.6,86958.0,10550296.12,56649.0,1.2329403830674874,0.0,1.0
2183,20190416,IF1904,3993.6,3960.2,4094.0,3951.2,4093.0,4078.4,78483.0,9466611.12,50579.0,1.2329403830674874,0.0,1.0
2184,20190417,IF1904,4078.4,4080.2,4111.4,4056.4,4080.6,4086.0,65274.0,7994176.812000001,37691.0,1.2329403830674874,0.0,1.0
2185,20190418,IF1904,4086.0,4081.8,4093.8,4058.4,4070.6,4075.4,37967.0,4643340.726,17313.0,1.2329403830674874,0.0,1.0
2186,20190419,IF1905,4078.8,4085.0,4140.6,4035.8,4130.2,4111.2,81562.0,10003761.59,65739.0,1.2319126304680883,1.0,1.0
2187,20190422,IF1905,4111.2,4130.0,4134.4,3993.6,4020.2,4012.8,101759.0,12375754.43,68375.0,1.2319126304680883,0.0,0.0
2188,20190423,IF1905,4012.8,4013.8,4065.6,4005.2,4018.8,4028.8,96721.0,11690514.25,71735.0,1.2319126304680883,0.0,0.0
2189,20190424,IF1905,4028.8,4037.0,4044.0,3962.6,4025.0,4025.6,104494.0,12591854.96,74246.0,1.2319126304680883,0.0,0.0
2190,20190425,IF1905,4025.6,4015.4,4024.4,3945.2,3948.6,3967.0,96784.0,11593538.5,73902.0,1.2319126304680883,0.0,0.0
2191,20190426,IF1905,3967.0,3940.0,3955.8,3882.2,3891.4,3899.8,108242.0,12740296.58,76456.0,1.2319126304680883,0.0,0.0
2192,20190429,IF1905,3899.8,3905.0,3962.8,3888.0,3914.8,3924.6,107414.0,12639837.23,75263.0,1.2319126304680883,0.0,0.0
2193,20190430,IF1905,3924.6,3902.0,3929.6,3893.6,3913.8,3908.8,86456.0,10148199.43,70606.0,1.2319126304680883,0.0,0.0
2194,20190506,IF1905,3908.8,3776.8,3808.2,3623.4,3668.0,3660.6,118222.0,13158874.13,79726.0,1.2319126304680883,0.0,0.0
2195,20190507,IF1905,3660.6,3708.0,3743.4,3676.0,3714.4,3712.2,109927.0,12241410.07,72403.0,1.2319126304680883,0.0,0.0
2196,20190508,IF1905,3712.2,3655.4,3730.8,3651.4,3664.2,3670.4,99313.0,10979439.05,69953.0,1.2319126304680883,0.0,0.0
2197,20190509,IF1905,3670.4,3642.0,3661.4,3572.2,3597.6,3600.6,112676.0,12212824.48,76025.0,1.2319126304680883,0.0,0.0
2198,20190510,IF1905,3600.6,3651.4,3742.0,3564.4,3711.0,3712.8,148150.0,16335542.44,80972.0,1.2319126304680883,0.0,0.0
2199,20190513,IF1905,3712.8,3672.2,3691.8,3635.6,3657.2,3647.2,81068.0,8912605.248,64336.0,1.2319126304680883,0.0,1.0
2200,20190514,IF1905,3647.2,3646.0,3686.4,3626.2,3638.6,3651.4,96097.0,10553205.74,64052.0,1.2319126304680883,0.0,1.0
2201,20190515,IF1905,3651.4,3680.0,3744.6,3666.6,3715.2,3727.4,88348.0,9804185.256000001,49607.0,1.2319126304680883,0.0,1.0
2202,20190516,IF1905,3727.4,3706.6,3740.0,3692.0,3732.8,3727.8,55002.0,6129197.2020000005,24293.0,1.2319126304680883,0.0,1.0
2203,20190517,IF1906,3699.0,3713.0,3715.4,3597.4,3617.4,3614.8,110521.0,12084460.52,93114.0,1.2415041643306137,1.0,1.0
2204,20190520,IF1906,3614.8,3622.4,3625.6,3551.2,3587.8,3581.2,118242.0,12714129.92,95460.0,1.2415041643306137,0.0,0.0
2205,20190521,IF1906,3581.2,3597.8,3673.6,3590.8,3625.2,3632.6,124865.0,13615154.24,94871.0,1.2415041643306137,0.0,0.0
2206,20190522,IF1906,3632.6,3629.2,3642.0,3590.6,3622.0,3605.8,100564.0,10915640.66,89608.0,1.2415041643306137,0.0,0.0
2207,20190523,IF1906,3605.8,3603.6,3607.4,3545.8,3557.6,3560.8,111869.0,11979654.03,96425.0,1.2415041643306137,0.0,0.0
2208,20190524,IF1906,3560.8,3571.0,3606.0,3553.0,3569.4,3573.6,111611.0,11973694.03,91933.0,1.2415041643306137,0.0,0.0
2209,20190527,IF1906,3573.6,3574.2,3630.0,3525.0,3607.2,3614.0,130273.0,13989206.9,101233.0,1.2415041643306137,0.0,0.0
2210,20190528,IF1906,3614.0,3605.4,3658.4,3603.8,3626.0,3622.8,110841.0,12079560.95,95052.0,1.2415041643306137,0.0,0.0
2211,20190529,IF1906,3622.8,3614.8,3671.4,3608.2,3627.4,3640.8,104406.0,11381250.17,93144.0,1.2415041643306137,0.0,0.0
2212,20190530,IF1906,3640.8,3630.8,3632.0,3568.0,3619.4,3608.6,112926.0,12185851.96,93614.0,1.2415041643306137,0.0,0.0
2213,20190531,IF1906,3608.6,3613.2,3653.6,3591.0,3594.8,3601.6,113056.0,12281798.29,92603.0,1.2415041643306137,0.0,0.0
2214,20190603,IF1906,3601.6,3620.2,3661.6,3582.0,3613.8,3606.8,126250.0,13695795.05,97821.0,1.2415041643306137,0.0,0.0
2215,20190604,IF1906,3606.8,3613.0,3620.8,3565.6,3586.2,3579.8,95593.0,10279180.05,91415.0,1.2415041643306137,0.0,0.0
2216,20190605,IF1906,3579.8,3618.0,3623.0,3573.0,3574.6,3586.2,103624.0,11189580.43,93223.0,1.2415041643306137,0.0,0.0
2217,20190606,IF1906,3586.2,3578.0,3584.0,3542.6,3544.6,3553.8,100327.0,10726683.2,88736.0,1.2415041643306137,0.0,0.0
2218,20190610,IF1906,3553.8,3566.6,3615.6,3553.8,3591.8,3589.8,103382.0,11125844.29,88722.0,1.2415041643306137,0.0,0.0
2219,20190611,IF1906,3589.8,3601.2,3717.8,3600.8,3706.2,3706.6,118180.0,13010751.77,89927.0,1.2415041643306137,0.0,0.0
2220,20190612,IF1906,3706.6,3695.0,3699.6,3668.0,3676.0,3678.6,79003.0,8725751.694,77302.0,1.2415041643306137,0.0,0.0
2221,20190613,IF1906,3678.6,3679.0,3689.0,3635.0,3668.6,3675.4,99316.0,10916755.37,82182.0,1.2415041643306137,0.0,0.0
2222,20190614,IF1906,3675.4,3676.0,3692.4,3633.0,3645.0,3645.6,79619.0,8749204.818,72135.0,1.2415041643306137,0.0,0.0
2223,20190617,IF1906,3645.6,3647.0,3680.0,3635.2,3652.0,3650.8,81126.0,8895738.108,68936.0,1.2415041643306137,0.0,1.0
2224,20190618,IF1906,3650.8,3657.6,3673.8,3626.8,3661.2,3658.4,88852.0,9738024.0,62915.0,1.2415041643306137,0.0,1.0
2225,20190619,IF1906,3658.4,3761.0,3782.0,3710.2,3718.4,3720.0,87232.0,9795077.88,48874.0,1.2415041643306137,0.0,1.0
2226,20190620,IF1906,3720.0,3721.0,3868.0,3719.4,3821.6,3823.0,71123.0,8081602.176,24826.0,1.2415041643306137,0.0,1.0
2227,20190621,IF1907,3803.6,3826.0,3848.8,3793.8,3809.2,3809.8,88069.0,10086896.83,76827.0,1.247836370868634,1.0,1.0
2228,20190624,IF1907,3809.8,3810.6,3828.4,3792.0,3814.0,3809.6,73527.0,8407626.564,76989.0,1.247836370868634,0.0,0.0
2229,20190625,IF1907,3809.6,3810.0,3814.0,3725.6,3773.0,3769.6,110837.0,12521215.51,87142.0,1.247836370868634,0.0,0.0
2230,20190626,IF1907,3769.6,3753.0,3788.0,3748.6,3769.0,3772.6,72469.0,8196765.606000001,77573.0,1.247836370868634,0.0,0.0
2231,20190627,IF1907,3772.6,3782.0,3839.6,3780.4,3813.8,3803.0,104429.0,11947659.73,86788.0,1.247836370868634,0.0,0.0
2232,20190628,IF1907,3803.0,3808.4,3817.6,3781.0,3817.6,3805.0,87016.0,9914216.97,78579.0,1.247836370868634,0.0,0.0
2233,20190701,IF1907,3805.0,3893.0,3927.0,3866.0,3911.0,3911.4,103948.0,12175911.74,87831.0,1.247836370868634,0.0,0.0
2234,20190702,IF1907,3911.4,3900.2,3919.2,3895.2,3913.0,3912.2,62884.0,7373361.857999999,77544.0,1.247836370868634,0.0,0.0
2235,20190703,IF1907,3912.2,3900.0,3903.0,3866.2,3879.2,3876.0,76993.0,8972029.506000001,82403.0,1.247836370868634,0.0,0.0
2236,20190704,IF1907,3876.0,3884.4,3895.8,3832.4,3855.8,3847.8,82620.0,9582576.276,81922.0,1.247836370868634,0.0,0.0
2237,20190705,IF1907,3847.8,3857.0,3883.4,3844.0,3874.6,3874.6,76528.0,8875695.336000001,79568.0,1.247836370868634,0.0,0.0
2238,20190708,IF1907,3874.6,3856.8,3856.8,3747.2,3780.0,3791.0,103317.0,11764874.81,84354.0,1.247836370868634,0.0,0.0
2239,20190709,IF1907,3791.0,3788.8,3795.6,3756.0,3771.4,3772.6,74406.0,8424253.026,74206.0,1.247836370868634,0.0,0.0
2240,20190710,IF1907,3772.6,3792.6,3797.0,3759.2,3772.6,3768.0,64949.0,7353649.194,71633.0,1.247836370868634,0.0,0.0
2241,20190711,IF1907,3768.0,3793.0,3822.4,3753.2,3769.2,3766.8,92533.0,10515827.14,79081.0,1.247836370868634,0.0,0.0
2242,20190712,IF1907,3766.8,3770.0,3817.6,3763.2,3799.8,3803.8,94387.0,10751853.9,73480.0,1.247836370868634,0.0,0.0
2243,20190715,IF1907,3803.8,3778.0,3848.0,3731.6,3817.8,3813.6,113914.0,12949353.29,75567.0,1.247836370868634,0.0,1.0
2244,20190716,IF1907,3813.6,3812.2,3827.0,3794.0,3803.4,3803.8,67952.0,7761946.752,58182.0,1.247836370868634,0.0,1.0
2245,20190717,IF1907,3803.8,3790.0,3818.0,3774.2,3794.6,3800.4,67149.0,7661564.892000001,49914.0,1.247836370868634,0.0,1.0
2246,20190718,IF1907,3800.4,3780.0,3790.8,3769.0,3770.6,3779.2,50476.0,5721615.7020000005,22176.0,1.247836370868634,0.0,1.0
2247,20190719,IF1908,3765.8,3780.0,3829.8,3773.0,3799.4,3796.4,85558.0,9761944.32,74408.0,1.2522765980101813,1.0,1.0
2248,20190722,IF1908,3796.4,3804.0,3813.8,3750.0,3769.2,3777.0,89650.0,10176449.05,71731.0,1.2522765980101813,0.0,0.0
2249,20190723,IF1908,3777.0,3780.2,3787.0,3763.0,3780.0,3779.6,61911.0,7013443.692000001,66425.0,1.2522765980101813,0.0,0.0
2250,20190724,IF1908,3779.6,3795.2,3843.8,3795.0,3810.0,3807.4,83044.0,9517792.056,73082.0,1.2522765980101813,0.0,0.0
2251,20190725,IF1908,3807.4,3815.0,3849.6,3807.2,3848.8,3837.6,77855.0,8942948.016,70956.0,1.2522765980101813,0.0,0.0
2252,20190726,IF1908,3837.6,3833.2,3862.6,3831.2,3851.8,3852.8,64654.0,7456605.444,67756.0,1.2522765980101813,0.0,0.0
2253,20190729,IF1908,3852.8,3848.0,3854.0,3827.4,3843.6,3842.0,64476.0,7426884.024,65889.0,1.2522765980101813,0.0,0.0
2254,20190730,IF1908,3842.0,3852.8,3888.8,3852.0,3861.4,3863.6,74394.0,8634980.562,69006.0,1.2522765980101813,0.0,0.0
2255,20190731,IF1908,3863.6,3848.0,3848.4,3824.4,3838.0,3836.0,64208.0,7390571.802,64906.0,1.2522765980101813,0.0,0.0
2256,20190801,IF1908,3836.0,3817.6,3829.6,3785.2,3798.4,3798.0,69456.0,7929240.756,69399.0,1.2522765980101813,0.0,0.0
2257,20190802,IF1908,3798.0,3720.0,3748.0,3711.6,3740.0,3739.2,72705.0,8134787.73,67110.0,1.2522765980101813,0.0,0.0
2258,20190805,IF1908,3739.2,3711.0,3724.0,3663.0,3667.0,3674.4,84366.0,9355315.02,73321.0,1.2522765980101813,0.0,0.0
2259,20190806,IF1908,3674.4,3607.4,3639.0,3572.8,3625.8,3624.4,96925.0,10488244.76,75544.0,1.2522765980101813,0.0,0.0
2260,20190807,IF1908,3624.4,3641.0,3643.8,3596.0,3598.2,3611.6,66670.0,7244271.06,68139.0,1.2522765980101813,0.0,0.0
2261,20190808,IF1908,3611.6,3633.4,3652.0,3619.4,3638.8,3639.8,76072.0,8297055.738,69213.0,1.2522765980101813,0.0,0.0
2262,20190809,IF1908,3639.8,3656.4,3658.8,3603.4,3621.6,3613.0,67847.0,7387556.622,63441.0,1.2522765980101813,0.0,0.0
2263,20190812,IF1908,3613.0,3640.0,3677.4,3626.6,3672.8,3664.2,73600.0,8056905.834,63284.0,1.2522765980101813,0.0,1.0
2264,20190813,IF1908,3664.2,3655.0,3664.8,3636.8,3652.2,3645.6,60091.0,6578720.664,52756.0,1.2522765980101813,0.0,1.0
2265,20190814,IF1908,3645.6,3698.0,3706.8,3671.4,3673.4,3676.2,57209.0,6330116.82,43055.0,1.2522765980101813,0.0,1.0
2266,20190815,IF1908,3676.2,3614.4,3698.4,3614.0,3688.4,3686.8,47323.0,5188174.464,21365.0,1.2522765980101813,0.0,1.0
2267,20190816,IF1909,3669.8,3678.0,3713.4,3658.2,3684.8,3690.4,91313.0,10106629.02,92907.0,1.2580776504288889,1.0,1.0
2268,20190819,IF1909,3690.4,3718.4,3787.4,3697.4,3783.4,3777.2,108377.0,12165762.45,98343.0,1.2580776504288889,0.0,0.0
2269,20190820,IF1909,3777.2,3772.4,3794.0,3771.0,3772.0,3775.2,71017.0,8053619.5139999995,91349.0,1.2580776504288889,0.0,0.0
2270,20190821,IF1909,3775.2,3770.6,3782.8,3765.6,3775.0,3774.8,56892.0,6443441.183999999,88461.0,1.2580776504288889,0.0,0.0
2271,20190822,IF1909,3774.8,3783.2,3785.6,3758.6,3777.2,3777.6,67974.0,7693883.694,89890.0,1.2580776504288889,0.0,0.0
2272,20190823,IF1909,3777.6,3780.0,3824.0,3772.4,3805.2,3810.0,94914.0,10831000.09,99504.0,1.2580776504288889,0.0,0.0
2273,20190826,IF1909,3810.0,3755.4,3777.6,3744.0,3762.2,3755.4,84692.0,9553906.98,91924.0,1.2580776504288889,0.0,0.0
2274,20190827,IF1909,3755.4,3780.0,3850.8,3778.4,3803.4,3813.0,112067.0,12836398.65,102605.0,1.2580776504288889,0.0,0.0
2275,20190828,IF1909,3813.0,3812.8,3817.6,3786.0,3795.0,3798.2,67796.0,7728388.566000001,90084.0,1.2580776504288889,0.0,0.0
2276,20190829,IF1909,3798.2,3798.4,3800.2,3758.8,3782.2,3778.0,81786.0,9269563.386,92777.0,1.2580776504288889,0.0,0.0
2277,20190830,IF1909,3778.0,3807.6,3829.6,3766.0,3791.8,3780.8,88595.0,10101558.23,90261.0,1.2580776504288889,0.0,0.0
2278,20190902,IF1909,3780.8,3793.6,3858.0,3788.6,3832.6,3842.2,87606.0,10068334.15,92810.0,1.2580776504288889,0.0,0.0
2279,20190903,IF1909,3842.2,3839.8,3844.6,3823.0,3835.0,3833.6,59650.0,6860797.626,83397.0,1.2580776504288889,0.0,0.0
2280,20190904,IF1909,3833.6,3842.0,3888.8,3835.4,3888.0,3865.4,94788.0,10974570.49,94208.0,1.2580776504288889,0.0,0.0
2281,20190905,IF1909,3865.4,3914.8,3980.6,3914.0,3923.6,3929.4,109117.0,12913714.76,93597.0,1.2580776504288889,0.0,0.0
2282,20190906,IF1909,3929.4,3941.0,3958.0,3928.2,3958.0,3942.8,77323.0,9142271.706,89796.0,1.2580776504288889,0.0,0.0
2283,20190909,IF1909,3942.8,3980.0,3983.8,3952.6,3968.2,3963.8,77803.0,9254348.01,86346.0,1.2580776504288889,0.0,0.0
2284,20190910,IF1909,3963.8,3976.2,3978.0,3938.2,3960.6,3958.0,67884.0,8048598.972,80516.0,1.2580776504288889,0.0,0.0
2285,20190911,IF1909,3958.0,3969.0,3972.6,3926.0,3933.8,3936.2,80275.0,9497690.826,83046.0,1.2580776504288889,0.0,0.0
2286,20190912,IF1909,3936.2,3953.4,3987.6,3942.0,3976.8,3975.6,72082.0,8564692.242,75106.0,1.2580776504288889,0.0,0.0
2287,20190916,IF1909,3975.6,3976.8,3978.8,3938.6,3959.8,3953.4,66673.0,7922082.9120000005,69070.0,1.2580776504288889,0.0,1.0
2288,20190917,IF1909,3953.4,3949.8,3951.8,3875.6,3888.4,3890.2,77870.0,9147639.594,63845.0,1.2580776504288889,0.0,1.0
2289,20190918,IF1909,3890.2,3903.4,3922.0,3898.6,3904.2,3908.0,55124.0,6466369.53,46006.0,1.2580776504288889,0.0,1.0
2290,20190919,IF1909,3908.0,3916.6,3925.0,3893.2,3925.0,3916.0,44195.0,5184376.572,22343.0,1.2580776504288889,0.0,1.0
2291,20190920,IF1910,3913.6,3929.8,3939.0,3918.8,3926.0,3925.2,59557.0,7015585.68,66558.0,1.2588491616617767,1.0,1.0
2292,20190923,IF1910,3925.2,3912.2,3913.0,3867.6,3894.8,3884.2,70709.0,8233350.473999999,71545.0,1.2588491616617767,0.0,0.0
2293,20190924,IF1910,3884.2,3902.0,3934.0,3889.2,3894.6,3899.4,76051.0,8916199.56,73391.0,1.2588491616617767,0.0,0.0
2294,20190925,IF1910,3899.4,3884.6,3894.0,3868.6,3869.6,3880.6,66731.0,7769331.762,69752.0,1.2588491616617767,0.0,0.0
2295,20190926,IF1910,3880.6,3885.0,3895.4,3841.8,3844.4,3852.6,70645.0,8201792.748,72813.0,1.2588491616617767,0.0,0.0
2296,20190927,IF1910,3852.6,3852.2,3864.2,3840.2,3855.8,3856.6,51720.0,5977333.08,66046.0,1.2588491616617767,0.0,0.0
2297,20190930,IF1910,3856.6,3850.0,3859.4,3792.6,3794.0,3822.2,60415.0,6958045.74,69224.0,1.2588491616617767,0.0,0.0
2298,20191008,IF1910,3822.2,3811.0,3855.8,3810.0,3828.0,3834.6,60198.0,6929581.643999999,67963.0,1.2588491616617767,0.0,0.0
2299,20191009,IF1910,3834.6,3811.0,3839.6,3795.6,3832.8,3831.8,60233.0,6903437.267999999,66902.0,1.2588491616617767,0.0,0.0
2300,20191010,IF1910,3831.8,3824.8,3871.2,3820.8,3863.8,3861.0,64277.0,7416525.312000001,66027.0,1.2588491616617767,0.0,0.0
2301,20191011,IF1910,3861.0,3875.8,3926.6,3857.2,3913.4,3913.0,75644.0,8828964.06,67908.0,1.2588491616617767,0.0,0.0
2302,20191014,IF1910,3913.0,3943.4,3988.6,3931.4,3945.2,3946.2,77993.0,9260922.87,63831.0,1.2588491616617767,0.0,1.0
2303,20191015,IF1910,3946.2,3943.0,3948.6,3931.0,3934.8,3938.8,49238.0,5817961.134,53087.0,1.2588491616617767,0.0,1.0
2304,20191016,IF1910,3938.8,3938.8,3968.4,3915.0,3917.8,3921.2,63102.0,7458191.063999999,45694.0,1.2588491616617767,0.0,1.0
2305,20191017,IF1910,3921.2,3925.6,3938.6,3913.0,3926.8,3920.8,42843.0,5048362.14,20107.0,1.2588491616617767,0.0,1.0
2306,20191018,IF1911,3917.4,3929.4,3943.0,3843.6,3854.2,3856.4,71725.0,8381629.332,66473.0,1.2599417453013464,1.0,1.0
2307,20191021,IF1911,3856.4,3856.6,3875.0,3847.0,3866.8,3859.8,52376.0,6067126.824,61006.0,1.2599417453013464,0.0,0.0
2308,20191022,IF1911,3859.8,3879.0,3892.4,3852.4,3878.8,3875.4,61352.0,7120887.396000001,64891.0,1.2599417453013464,0.0,0.0
2309,20191023,IF1911,3875.4,3874.0,3888.8,3843.0,3862.8,3855.4,56407.0,6544204.116,62047.0,1.2599417453013464,0.0,0.0
2310,20191024,IF1911,3855.4,3865.4,3884.8,3841.6,3870.4,3863.8,65622.0,7605953.813999999,66127.0,1.2599417453013464,0.0,0.0
2311,20191025,IF1911,3863.8,3864.0,3902.0,3837.2,3899.0,3891.4,77655.0,9011758.026,68804.0,1.2599417453013464,0.0,0.0
2312,20191028,IF1911,3891.4,3908.0,3930.0,3895.6,3919.0,3916.4,67048.0,7872778.932,64708.0,1.2599417453013464,0.0,0.0
2313,20191029,IF1911,3916.4,3920.4,3924.6,3903.6,3905.0,3908.6,47765.0,5608478.466,59740.0,1.2599417453013464,0.0,0.0
2314,20191030,IF1911,3908.6,3900.2,3906.0,3870.0,3877.0,3877.6,61555.0,7170820.637999999,62682.0,1.2599417453013464,0.0,0.0
2315,20191031,IF1911,3877.6,3891.6,3896.6,3865.0,3879.0,3874.8,56173.0,6543650.177999999,59614.0,1.2599417453013464,0.0,0.0
2316,20191101,IF1911,3874.8,3875.0,3960.0,3866.6,3959.4,3952.4,82327.0,9685638.366,70550.0,1.2599417453013464,0.0,0.0
2317,20191104,IF1911,3952.4,3969.8,3982.8,3960.2,3974.2,3974.2,58904.0,7021408.146000001,61715.0,1.2599417453013464,0.0,0.0
2318,20191105,IF1911,3974.2,3978.6,4039.8,3968.8,3996.4,4001.8,80309.0,9640401.246,72215.0,1.2599417453013464,0.0,0.0
2319,20191106,IF1911,4001.8,3999.0,4004.4,3969.4,3983.0,3981.8,60617.0,7257593.886,61989.0,1.2599417453013464,0.0,0.0
2320,20191107,IF1911,3981.8,3979.6,4014.0,3971.6,3990.2,3988.0,68449.0,8193083.1,65538.0,1.2599417453013464,0.0,0.0
2321,20191108,IF1911,3988.0,4015.4,4021.8,3967.2,3968.8,3975.8,67445.0,8084080.44,59207.0,1.2599417453013464,0.0,0.0
2322,20191111,IF1911,3975.8,3940.0,3945.8,3894.0,3906.6,3909.8,60327.0,7104132.318,55129.0,1.2599417453013464,0.0,1.0
2323,20191112,IF1911,3909.8,3913.0,3920.6,3876.8,3897.6,3895.8,61805.0,7229623.23,50879.0,1.2599417453013464,0.0,1.0
2324,20191113,IF1911,3895.8,3891.0,3905.8,3880.6,3900.0,3894.6,51375.0,5998733.748,39315.0,1.2599417453013464,0.0,1.0
2325,20191114,IF1911,3894.6,3906.4,3915.6,3891.8,3900.0,3906.4,39426.0,4617231.102,18472.0,1.2599417453013464,0.0,1.0
2326,20191115,IF1912,3901.8,3902.8,3915.0,3871.2,3879.0,3883.0,71712.0,8371888.967999999,93225.0,1.2614271448677992,1.0,1.0
2327,20191118,IF1912,3883.0,3877.6,3919.6,3867.0,3908.8,3909.2,71902.0,8409449.808,92948.0,1.2614271448677992,0.0,0.0
2328,20191119,IF1912,3909.2,3904.6,3953.6,3902.2,3953.6,3944.0,70905.0,8368586.82,93955.0,1.2614271448677992,0.0,0.0
2329,20191120,IF1912,3944.0,3941.8,3947.4,3896.6,3907.8,3908.6,64929.0,7645950.87,89347.0,1.2614271448677992,0.0,0.0
2330,20191121,IF1912,3908.6,3890.2,3906.6,3870.2,3888.4,3887.2,67135.0,7833592.02,92660.0,1.2614271448677992,0.0,0.0
2331,20191122,IF1912,3887.2,3901.0,3928.8,3828.2,3839.6,3842.2,99420.0,11560942.43,101847.0,1.2614271448677992,0.0,0.0
2332,20191125,IF1912,3842.2,3853.6,3877.8,3842.2,3873.4,3869.4,67136.0,7779995.628,92552.0,1.2614271448677992,0.0,0.0
2333,20191126,IF1912,3869.4,3890.0,3896.8,3860.8,3875.8,3878.8,74863.0,8708764.23,92458.0,1.2614271448677992,0.0,0.0
2334,20191127,IF1912,3878.8,3873.0,3894.6,3854.8,3878.8,3872.4,69213.0,8047604.574,88403.0,1.2614271448677992,0.0,0.0
2335,20191128,IF1912,3872.4,3874.8,3893.0,3856.2,3868.6,3862.8,63075.0,7329186.666,87023.0,1.2614271448677992,0.0,0.0
2336,20191129,IF1912,3862.8,3861.0,3872.0,3808.0,3827.4,3826.6,83770.0,9643902.666000001,95475.0,1.2614271448677992,0.0,0.0
2337,20191202,IF1912,3826.6,3842.4,3854.8,3828.2,3838.0,3833.4,57742.0,6654322.566000001,84352.0,1.2614271448677992,0.0,0.0
2338,20191203,IF1912,3833.4,3828.6,3858.0,3812.0,3856.6,3846.2,64798.0,7451360.652000001,87787.0,1.2614271448677992,0.0,0.0
2339,20191204,IF1912,3846.2,3842.2,3854.8,3829.2,3852.4,3848.6,61308.0,7068988.884,81764.0,1.2614271448677992,0.0,0.0
2340,20191205,IF1912,3848.6,3864.0,3893.0,3861.4,3880.0,3883.6,79769.0,9277720.092,89413.0,1.2614271448677992,0.0,0.0
2341,20191206,IF1912,3883.6,3884.0,3910.6,3881.8,3909.6,3900.2,64097.0,7487283.882,80618.0,1.2614271448677992,0.0,0.0
2342,20191209,IF1912,3900.2,3915.8,3917.8,3888.6,3900.4,3898.0,61481.0,7196119.007999999,79484.0,1.2614271448677992,0.0,0.0
2343,20191210,IF1912,3898.0,3889.4,3910.0,3888.0,3903.0,3906.0,53436.0,6251761.752,73104.0,1.2614271448677992,0.0,0.0
2344,20191211,IF1912,3906.0,3910.0,3913.6,3892.0,3909.2,3908.2,59544.0,6970993.194,74590.0,1.2614271448677992,0.0,0.0
2345,20191212,IF1912,3908.2,3915.0,3915.8,3894.0,3895.4,3899.6,50172.0,5875206.114,67469.0,1.2614271448677992,0.0,0.0
2346,20191213,IF1912,3899.6,3930.0,3988.0,3929.0,3979.6,3974.6,79140.0,9394677.588,78310.0,1.2614271448677992,0.0,0.0
2347,20191216,IF1912,3974.6,3969.0,3994.4,3960.4,3988.0,3986.0,60507.0,7216512.654,61735.0,1.2614271448677992,0.0,1.0
2348,20191217,IF1912,3986.0,3991.6,4081.0,3987.2,4048.2,4056.2,80657.0,9756831.252,66702.0,1.2614271448677992,0.0,1.0
2349,20191218,IF1912,4056.2,4049.6,4068.0,4032.0,4038.4,4040.4,55304.0,6723594.642000001,44447.0,1.2614271448677992,0.0,1.0
